"song_id","week","date","rank","rank_id"
104,20,2000-04-08,42,1809
105,1,1999-10-16,80,1810
105,2,1999-10-23,69,1811
105,3,1999-10-30,68,1812
105,4,1999-11-06,63,1813
105,5,1999-11-13,60,1814
105,6,1999-11-20,52,1815
105,7,1999-11-27,42,1816
105,8,1999-12-04,32,1817
105,9,1999-12-11,30,1818
105,10,1999-12-18,25,1819
105,11,1999-12-25,22,1820
105,12,2000-01-01,22,1821
105,13,2000-01-08,26,1822
105,14,2000-01-15,20,1823
105,15,2000-01-22,19,1824
105,16,2000-01-29,20,1825
105,17,2000-02-05,26,1826
105,18,2000-02-12,30,1827
105,19,2000-02-19,35,1828
105,20,2000-02-26,42,1829
105,21,2000-03-04,50,1830
106,1,2000-10-28,99,1831
107,1,2000-11-11,92,1832
107,2,2000-11-18,92,1833
107,3,2000-11-25,95,1834
107,4,2000-12-02,91,1835
107,5,2000-12-09,91,1836
107,6,2000-12-16,94,1837
107,7,2000-12-23,100,1838
108,1,2000-08-05,98,1839
109,1,2000-09-02,82,1840
109,2,2000-09-09,76,1841
109,3,2000-09-16,74,1842
109,4,2000-09-23,73,1843
109,5,2000-09-30,73,1844
109,6,2000-10-07,65,1845
109,7,2000-10-14,59,1846
109,8,2000-10-21,58,1847
109,9,2000-10-28,54,1848
109,10,2000-11-04,54,1849
109,11,2000-11-11,53,1850
109,12,2000-11-18,52,1851
109,13,2000-11-25,55,1852
109,14,2000-12-02,52,1853
109,15,2000-12-09,57,1854
109,16,2000-12-16,76,1855
109,17,2000-12-23,91,1856
109,18,2000-12-30,99,1857
109,20,2001-01-13,91,1858
109,21,2001-01-20,89,1859
110,1,2000-06-17,86,1860
110,2,2000-06-24,86,1861
110,3,2000-07-01,82,1862
110,4,2000-07-08,72,1863
110,5,2000-07-15,65,1864
110,6,2000-07-22,56,1865
110,7,2000-07-29,56,1866
110,8,2000-08-05,55,1867
110,9,2000-08-12,44,1868
110,10,2000-08-19,44,1869
110,11,2000-08-26,43,1870
110,12,2000-09-02,38,1871
110,13,2000-09-09,40,1872
110,14,2000-09-16,44,1873
110,15,2000-09-23,61,1874
110,16,2000-09-30,77,1875
110,17,2000-10-07,85,1876
110,18,2000-10-14,95,1877
110,19,2000-10-21,97,1878
111,1,1999-12-11,94,1879
111,2,1999-12-18,84,1880
111,3,1999-12-25,71,1881
111,4,2000-01-01,71,1882
111,5,2000-01-08,60,1883
111,6,2000-01-15,63,1884
111,7,2000-01-22,48,1885
111,8,2000-01-29,48,1886
111,9,2000-02-05,48,1887
111,10,2000-02-12,55,1888
111,11,2000-02-19,64,1889
111,12,2000-02-26,71,1890
111,13,2000-03-04,85,1891
111,14,2000-03-11,85,1892
111,15,2000-03-18,92,1893
112,1,2000-01-08,97,1894
112,2,2000-01-15,97,1895
112,3,2000-01-22,83,1896
112,4,2000-01-29,94,1897
112,5,2000-02-05,84,1898
112,6,2000-02-12,88,1899
112,7,2000-02-19,85,1900
112,8,2000-02-26,82,1901
112,9,2000-03-04,77,1902
112,10,2000-03-11,77,1903
112,11,2000-03-18,85,1904
112,12,2000-03-25,89,1905
113,1,2000-04-22,74,1906
113,2,2000-04-29,58,1907
113,3,2000-05-06,53,1908
113,4,2000-05-13,42,1909
113,5,2000-05-20,35,1910
113,6,2000-05-27,31,1911
113,7,2000-06-03,29,1912
113,8,2000-06-10,25,1913
113,9,2000-06-17,29,1914
113,10,2000-06-24,26,1915
113,11,2000-07-01,24,1916
113,12,2000-07-08,33,1917
113,13,2000-07-15,46,1918
113,14,2000-07-22,48,1919
113,15,2000-07-29,57,1920
113,16,2000-08-05,62,1921
113,17,2000-08-12,74,1922
113,18,2000-08-19,82,1923
113,19,2000-08-26,85,1924
113,20,2000-09-02,87,1925
114,1,2000-02-19,68,1926
114,2,2000-02-26,51,1927
114,3,2000-03-04,47,1928
114,4,2000-03-11,36,1929
114,5,2000-03-18,30,1930
114,6,2000-03-25,20,1931
114,7,2000-04-01,15,1932
114,8,2000-04-08,12,1933
114,9,2000-04-15,8,1934
114,10,2000-04-22,7,1935
114,11,2000-04-29,7,1936
114,12,2000-05-06,7,1937
114,13,2000-05-13,6,1938
114,14,2000-05-20,5,1939
114,15,2000-05-27,6,1940
114,16,2000-06-03,9,1941
114,17,2000-06-10,10,1942
114,18,2000-06-17,11,1943
114,19,2000-06-24,14,1944
114,20,2000-07-01,16,1945
114,21,2000-07-08,16,1946
114,22,2000-07-15,16,1947
114,23,2000-07-22,21,1948
114,24,2000-07-29,27,1949
114,25,2000-08-05,34,1950
114,26,2000-08-12,40,1951
114,27,2000-08-19,46,1952
115,1,2000-03-11,81,1953
115,2,2000-03-18,76,1954
115,3,2000-03-25,69,1955
115,4,2000-04-01,67,1956
115,5,2000-04-08,62,1957
115,6,2000-04-15,55,1958
115,7,2000-04-22,52,1959
115,8,2000-04-29,51,1960
115,9,2000-05-06,51,1961
115,10,2000-05-13,48,1962
115,11,2000-05-20,47,1963
115,12,2000-05-27,43,1964
115,13,2000-06-03,42,1965
115,14,2000-06-10,37,1966
115,15,2000-06-17,41,1967
115,16,2000-06-24,50,1968
115,17,2000-07-01,69,1969
115,18,2000-07-08,73,1970
115,19,2000-07-15,77,1971
115,20,2000-07-22,85,1972
116,1,1999-12-18,46,1973
116,2,1999-12-25,29,1974
116,3,2000-01-01,19,1975
116,4,2000-01-08,22,1976
116,5,2000-01-15,36,1977
116,6,2000-01-22,44,1978
116,7,2000-01-29,58,1979
116,8,2000-02-05,58,1980
116,9,2000-02-12,68,1981
116,10,2000-02-19,75,1982
116,11,2000-02-26,94,1983
117,1,2000-04-22,22,1984
117,2,2000-04-29,22,1985
117,3,2000-05-06,20,1986
117,4,2000-05-13,45,1987
117,5,2000-05-20,87,1988
117,6,2000-05-27,71,1989
117,7,2000-06-03,95,1990
118,1,1999-11-27,99,1991
118,2,1999-12-04,100,1992
118,3,1999-12-11,98,1993
118,4,1999-12-18,99,1994
118,5,1999-12-25,99,1995
118,6,2000-01-01,99,1996
118,7,2000-01-08,98,1997
118,8,2000-01-15,90,1998
118,9,2000-01-22,99,1999
118,10,2000-01-29,97,2000
118,11,2000-02-05,91,2001
118,12,2000-02-12,97,2002
119,1,2000-04-29,95,2003
119,2,2000-05-06,88,2004
119,3,2000-05-13,88,2005
119,4,2000-05-20,82,2006
119,5,2000-05-27,82,2007
119,6,2000-06-03,77,2008
119,7,2000-06-10,72,2009
119,8,2000-06-17,67,2010
119,9,2000-06-24,65,2011
119,10,2000-07-01,65,2012
119,11,2000-07-08,65,2013
119,12,2000-07-15,60,2014
119,13,2000-07-22,60,2015
119,14,2000-07-29,53,2016
119,15,2000-08-05,51,2017
119,16,2000-08-12,50,2018
119,17,2000-08-19,57,2019
119,18,2000-08-26,77,2020
119,19,2000-09-02,83,2021
119,20,2000-09-09,89,2022
120,1,2000-06-24,79,2023
120,2,2000-07-01,77,2024
120,3,2000-07-08,74,2025
120,4,2000-07-15,73,2026
120,5,2000-07-22,66,2027
120,6,2000-07-29,62,2028
120,7,2000-08-05,58,2029
120,8,2000-08-12,58,2030
120,9,2000-08-19,61,2031
120,10,2000-08-26,68,2032
120,11,2000-09-02,71,2033
120,12,2000-09-09,71,2034
120,13,2000-09-16,79,2035
120,14,2000-09-23,83,2036
120,15,2000-09-30,85,2037
120,16,2000-10-07,87,2038
120,17,2000-10-14,83,2039
120,18,2000-10-21,90,2040
120,19,2000-10-28,87,2041
120,20,2000-11-04,87,2042
121,1,2000-03-18,100,2043
121,2,2000-03-25,99,2044
121,3,2000-04-01,99,2045
121,6,2000-04-22,98,2046
121,7,2000-04-29,94,2047
121,8,2000-05-06,92,2048
121,9,2000-05-13,95,2049
121,10,2000-05-20,96,2050
122,1,1999-11-06,81,2051
122,2,1999-11-13,68,2052
122,3,1999-11-20,62,2053
122,4,1999-11-27,51,2054
122,5,1999-12-04,42,2055
122,6,1999-12-11,35,2056
122,7,1999-12-18,28,2057
122,8,1999-12-25,28,2058
122,9,2000-01-01,28,2059
122,10,2000-01-08,43,2060
122,11,2000-01-15,30,2061
122,12,2000-01-22,23,2062
122,13,2000-01-29,23,2063
122,14,2000-02-05,21,2064
122,15,2000-02-12,21,2065
122,16,2000-02-19,21,2066
122,17,2000-02-26,5,2067
122,18,2000-03-04,3,2068
122,19,2000-03-11,3,2069
122,20,2000-03-18,4,2070
122,21,2000-03-25,4,2071
122,22,2000-04-01,3,2072
122,23,2000-04-08,3,2073
122,24,2000-04-15,3,2074
122,25,2000-04-22,2,2075
122,26,2000-04-29,2,2076
122,27,2000-05-06,3,2077
122,28,2000-05-13,3,2078
122,29,2000-05-20,2,2079
122,30,2000-05-27,2,2080
122,31,2000-06-03,3,2081
122,32,2000-06-10,4,2082
122,33,2000-06-17,2,2083
122,34,2000-06-24,5,2084
122,35,2000-07-01,8,2085
122,36,2000-07-08,11,2086
122,37,2000-07-15,13,2087
122,38,2000-07-22,14,2088
122,39,2000-07-29,18,2089
122,40,2000-08-05,22,2090
122,41,2000-08-12,23,2091
122,42,2000-08-19,22,2092
122,43,2000-08-26,24,2093
122,44,2000-09-02,30,2094
122,45,2000-09-09,31,2095
122,46,2000-09-16,31,2096
122,47,2000-09-23,38,2097
122,48,2000-09-30,39,2098
122,49,2000-10-07,42,2099
122,50,2000-10-14,49,2100
122,51,2000-10-21,49,2101
122,52,2000-10-28,48,2102
122,53,2000-11-04,47,2103
123,1,2000-08-12,83,2104
123,2,2000-08-19,83,2105
123,3,2000-08-26,73,2106
123,4,2000-09-02,73,2107
123,5,2000-09-09,67,2108
123,6,2000-09-16,60,2109
123,7,2000-09-23,60,2110
123,8,2000-09-30,60,2111
123,9,2000-10-07,57,2112
123,10,2000-10-14,55,2113
123,11,2000-10-21,54,2114
123,12,2000-10-28,69,2115
123,13,2000-11-04,88,2116
123,14,2000-11-11,91,2117
124,1,2000-02-19,69,2118
124,2,2000-02-26,49,2119
124,3,2000-03-04,49,2120
124,4,2000-03-11,34,2121
124,5,2000-03-18,34,2122
124,6,2000-03-25,34,2123
124,7,2000-04-01,30,2124
124,8,2000-04-08,27,2125
124,9,2000-04-15,36,2126
124,10,2000-04-22,41,2127
124,11,2000-04-29,53,2128
124,12,2000-05-06,56,2129
124,13,2000-05-13,80,2130
124,14,2000-05-20,100,2131
125,1,2000-03-25,84,2132
125,2,2000-04-01,84,2133
125,3,2000-04-08,93,2134
125,4,2000-04-15,98,2135
126,1,2000-02-19,77,2136
126,2,2000-02-26,75,2137
126,3,2000-03-04,71,2138
126,4,2000-03-11,65,2139
126,5,2000-03-18,65,2140
126,6,2000-03-25,70,2141
126,7,2000-04-01,69,2142
126,8,2000-04-08,77,2143
126,9,2000-04-15,79,2144
126,10,2000-04-22,90,2145
126,11,2000-04-29,92,2146
126,12,2000-05-06,95,2147
126,13,2000-05-13,100,2148
127,1,2000-06-17,74,2149
127,2,2000-06-24,68,2150
127,3,2000-07-01,68,2151
127,4,2000-07-08,67,2152
127,5,2000-07-15,59,2153
127,6,2000-07-22,59,2154
127,7,2000-07-29,60,2155
127,8,2000-08-05,52,2156
127,9,2000-08-12,54,2157
127,10,2000-08-19,56,2158
127,11,2000-08-26,59,2159
127,12,2000-09-02,70,2160
127,13,2000-09-09,69,2161
127,14,2000-09-16,81,2162
127,15,2000-09-23,87,2163
127,16,2000-09-30,95,2164
127,17,2000-10-07,98,2165
127,18,2000-10-14,100,2166
127,20,2000-10-28,97,2167
128,1,2000-02-19,83,2168
128,2,2000-02-26,83,2169
128,3,2000-03-04,83,2170
128,4,2000-03-11,40,2171
128,5,2000-03-18,28,2172
128,6,2000-03-25,27,2173
128,7,2000-04-01,28,2174
128,8,2000-04-08,36,2175
128,9,2000-04-15,53,2176
128,10,2000-04-22,73,2177
128,11,2000-04-29,82,2178
129,1,1999-09-04,81,2179
129,2,1999-09-11,68,2180
129,3,1999-09-18,44,2181
129,4,1999-09-25,16,2182
129,5,1999-10-02,11,2183
129,6,1999-10-09,9,2184
129,7,1999-10-16,8,2185
129,8,1999-10-23,7,2186
129,9,1999-10-30,8,2187
129,10,1999-11-06,7,2188
129,11,1999-11-13,8,2189
129,12,1999-11-20,8,2190
129,13,1999-11-27,6,2191
129,14,1999-12-04,6,2192
129,15,1999-12-11,5,2193
129,16,1999-12-18,5,2194
129,17,1999-12-25,5,2195
129,18,2000-01-01,5,2196
129,19,2000-01-08,4,2197
129,20,2000-01-15,6,2198
129,21,2000-01-22,10,2199
129,22,2000-01-29,10,2200
129,23,2000-02-05,11,2201
129,24,2000-02-12,20,2202
129,25,2000-02-19,22,2203
129,26,2000-02-26,27,2204
129,27,2000-03-04,34,2205
129,28,2000-03-11,49,2206
130,1,2000-06-17,71,2207
130,2,2000-06-24,71,2208
130,3,2000-07-01,71,2209
130,4,2000-07-08,71,2210
130,5,2000-07-15,70,2211
130,6,2000-07-22,75,2212
130,7,2000-07-29,77,2213
130,8,2000-08-05,88,2214
130,9,2000-08-12,91,2215
131,1,1999-12-04,86,2216
131,2,1999-12-11,66,2217
131,3,1999-12-18,50,2218
131,4,1999-12-25,42,2219
131,5,2000-01-01,42,2220
131,6,2000-01-08,40,2221
131,7,2000-01-15,35,2222
131,8,2000-01-22,46,2223
131,9,2000-01-29,45,2224
131,10,2000-02-05,54,2225
131,11,2000-02-12,73,2226
131,12,2000-02-19,89,2227
132,1,2000-06-10,75,2228
132,2,2000-06-17,75,2229
132,3,2000-06-24,67,2230
132,4,2000-07-01,73,2231
132,5,2000-07-08,64,2232
132,6,2000-07-15,56,2233
132,7,2000-07-22,54,2234
132,8,2000-07-29,54,2235
132,9,2000-08-05,54,2236
132,10,2000-08-12,48,2237
132,11,2000-08-19,47,2238
132,12,2000-08-26,50,2239
132,13,2000-09-02,60,2240
132,14,2000-09-09,68,2241
132,15,2000-09-16,73,2242
132,16,2000-09-23,81,2243
132,17,2000-09-30,92,2244
132,18,2000-10-07,90,2245
133,1,2000-04-01,63,2246
133,2,2000-04-08,45,2247
133,3,2000-04-15,34,2248
133,4,2000-04-22,23,2249
133,5,2000-04-29,17,2250
133,6,2000-05-06,12,2251
133,7,2000-05-13,9,2252
133,8,2000-05-20,8,2253
133,9,2000-05-27,8,2254
133,10,2000-06-03,6,2255
133,11,2000-06-10,5,2256
133,12,2000-06-17,4,2257
133,13,2000-06-24,1,2258
133,14,2000-07-01,1,2259
133,15,2000-07-08,1,2260
133,16,2000-07-15,3,2261
133,17,2000-07-22,11,2262
133,18,2000-07-29,14,2263
133,19,2000-08-05,24,2264
133,20,2000-08-12,28,2265
134,1,1999-12-04,90,2266
134,2,1999-12-11,84,2267
134,3,1999-12-18,79,2268
134,4,1999-12-25,67,2269
134,5,2000-01-01,67,2270
134,6,2000-01-08,39,2271
134,7,2000-01-15,33,2272
134,8,2000-01-22,32,2273
134,9,2000-01-29,38,2274
134,10,2000-02-05,38,2275
134,11,2000-02-12,49,2276
134,12,2000-02-19,51,2277
134,13,2000-02-26,61,2278
134,14,2000-03-04,61,2279
134,15,2000-03-11,66,2280
134,16,2000-03-18,88,2281
134,17,2000-03-25,96,2282
135,1,1999-10-09,84,2283
135,2,1999-10-16,61,2284
135,3,1999-10-23,45,2285
135,4,1999-10-30,43,2286
135,5,1999-11-06,40,2287
135,6,1999-11-13,38,2288
135,7,1999-11-20,36,2289
135,8,1999-11-27,31,2290
135,9,1999-12-04,34,2291
135,10,1999-12-11,34,2292
135,11,1999-12-18,40,2293
135,12,1999-12-25,36,2294
135,13,2000-01-01,36,2295
135,14,2000-01-08,23,2296
135,15,2000-01-15,41,2297
135,16,2000-01-22,62,2298
135,17,2000-01-29,70,2299
135,18,2000-02-05,71,2300
135,19,2000-02-12,79,2301
135,20,2000-02-19,78,2302
136,1,1999-12-25,96,2303
136,2,2000-01-01,96,2304
136,3,2000-01-08,69,2305
136,4,2000-01-15,74,2306
136,5,2000-01-22,72,2307
136,6,2000-01-29,62,2308
136,7,2000-02-05,49,2309
136,8,2000-02-12,45,2310
136,9,2000-02-19,38,2311
136,10,2000-02-26,34,2312
136,11,2000-03-04,38,2313
136,12,2000-03-11,45,2314
136,13,2000-03-18,47,2315
136,14,2000-03-25,58,2316
136,15,2000-04-01,68,2317
136,16,2000-04-08,88,2318
136,17,2000-04-15,99,2319
137,1,2000-09-16,85,2320
137,2,2000-09-23,74,2321
137,3,2000-09-30,61,2322
137,4,2000-10-07,37,2323
137,5,2000-10-14,27,2324
137,6,2000-10-21,22,2325
137,7,2000-10-28,22,2326
137,8,2000-11-04,16,2327
137,9,2000-11-11,14,2328
137,10,2000-11-18,11,2329
137,11,2000-11-25,11,2330
137,12,2000-12-02,14,2331
137,13,2000-12-09,17,2332
137,14,2000-12-16,18,2333
137,15,2000-12-23,18,2334
137,16,2000-12-30,21,2335
137,17,2001-01-06,30,2336
137,18,2001-01-13,30,2337
137,19,2001-01-20,42,2338
137,20,2001-01-27,53,2339
138,1,2000-06-24,76,2340
138,2,2000-07-01,74,2341
138,3,2000-07-08,68,2342
138,4,2000-07-15,63,2343
138,5,2000-07-22,57,2344
138,6,2000-07-29,49,2345
138,7,2000-08-05,44,2346
138,8,2000-08-12,39,2347
138,9,2000-08-19,39,2348
138,10,2000-08-26,38,2349
138,11,2000-09-02,37,2350
138,12,2000-09-09,37,2351
138,13,2000-09-16,40,2352
138,14,2000-09-23,47,2353
138,15,2000-09-30,62,2354
138,16,2000-10-07,64,2355
138,17,2000-10-14,75,2356
138,18,2000-10-21,80,2357
138,19,2000-10-28,84,2358
138,20,2000-11-04,89,2359
139,1,1999-11-13,79,2360
139,2,1999-11-20,73,2361
139,3,1999-11-27,70,2362
139,4,1999-12-04,64,2363
139,5,1999-12-11,63,2364
139,6,1999-12-18,57,2365
139,7,1999-12-25,55,2366
139,8,2000-01-01,55,2367
139,9,2000-01-08,63,2368
139,10,2000-01-15,52,2369
139,11,2000-01-22,43,2370
139,12,2000-01-29,47,2371
139,13,2000-02-05,55,2372
139,14,2000-02-12,78,2373
139,15,2000-02-19,95,2374
139,16,2000-02-26,100,2375
139,18,2000-03-11,100,2376
140,1,2000-11-04,75,2377
140,2,2000-11-11,59,2378
140,3,2000-11-18,59,2379
140,4,2000-11-25,54,2380
140,5,2000-12-02,50,2381
140,6,2000-12-09,49,2382
140,7,2000-12-16,47,2383
140,8,2000-12-23,45,2384
140,9,2000-12-30,49,2385
140,10,2001-01-06,69,2386
140,11,2001-01-13,63,2387
140,12,2001-01-20,67,2388
140,13,2001-01-27,77,2389
140,14,2001-02-03,89,2390
140,15,2001-02-10,99,2391
141,1,1999-12-11,54,2392
141,2,1999-12-18,32,2393
141,3,1999-12-25,17,2394
141,4,2000-01-01,17,2395
141,5,2000-01-08,15,2396
141,6,2000-01-15,18,2397
141,7,2000-01-22,18,2398
141,8,2000-01-29,18,2399
141,9,2000-02-05,18,2400
141,10,2000-02-12,25,2401
141,11,2000-02-19,24,2402
141,12,2000-02-26,24,2403
141,13,2000-03-04,26,2404
141,14,2000-03-11,33,2405
141,15,2000-03-18,44,2406
141,16,2000-03-25,51,2407
141,17,2000-04-01,53,2408
141,18,2000-04-08,65,2409
141,19,2000-04-15,69,2410
141,20,2000-04-22,77,2411
142,1,2000-05-06,77,2412
142,2,2000-05-13,66,2413
142,3,2000-05-20,55,2414
142,4,2000-05-27,45,2415
142,5,2000-06-03,38,2416
142,6,2000-06-10,42,2417
142,7,2000-06-17,33,2418
142,8,2000-06-24,29,2419
142,9,2000-07-01,28,2420
142,10,2000-07-08,26,2421
142,11,2000-07-15,23,2422
142,12,2000-07-22,15,2423
142,13,2000-07-29,11,2424
142,14,2000-08-05,14,2425
142,15,2000-08-12,14,2426
142,16,2000-08-19,17,2427
142,17,2000-08-26,20,2428
142,18,2000-09-02,20,2429
142,19,2000-09-09,21,2430
142,20,2000-09-16,23,2431
142,21,2000-09-23,24,2432
142,22,2000-09-30,29,2433
142,23,2000-10-07,36,2434
142,24,2000-10-14,47,2435
143,1,2000-06-17,59,2436
143,2,2000-06-24,52,2437
143,3,2000-07-01,43,2438
143,4,2000-07-08,30,2439
143,5,2000-07-15,29,2440
143,6,2000-07-22,22,2441
143,7,2000-07-29,15,2442
143,8,2000-08-05,10,2443
143,9,2000-08-12,10,2444
143,10,2000-08-19,5,2445
143,11,2000-08-26,1,2446
143,12,2000-09-02,1,2447
143,13,2000-09-09,1,2448
143,14,2000-09-16,2,2449
143,15,2000-09-23,2,2450
143,16,2000-09-30,3,2451
143,17,2000-10-07,3,2452
143,18,2000-10-14,7,2453
143,19,2000-10-21,8,2454
143,20,2000-10-28,20,2455
143,21,2000-11-04,25,2456
143,22,2000-11-11,37,2457
143,23,2000-11-18,40,2458
143,24,2000-11-25,41,2459
144,1,2000-02-26,72,2460
144,2,2000-03-04,58,2461
144,3,2000-03-11,55,2462
144,4,2000-03-18,55,2463
144,5,2000-03-25,63,2464
144,6,2000-04-01,74,2465
144,7,2000-04-08,86,2466
144,8,2000-04-15,92,2467
145,1,2000-04-22,69,2468
145,2,2000-04-29,52,2469
145,3,2000-05-06,39,2470
145,4,2000-05-13,33,2471
145,5,2000-05-20,28,2472
145,6,2000-05-27,25,2473
145,7,2000-06-03,25,2474
145,8,2000-06-10,23,2475
145,9,2000-06-17,20,2476
145,10,2000-06-24,19,2477
145,11,2000-07-01,21,2478
145,12,2000-07-08,18,2479
145,13,2000-07-15,20,2480
145,14,2000-07-22,20,2481
145,15,2000-07-29,26,2482
145,16,2000-08-05,29,2483
145,17,2000-08-12,35,2484
145,18,2000-08-19,33,2485
145,19,2000-08-26,41,2486
145,20,2000-09-02,50,2487
146,1,2000-01-15,95,2488
146,2,2000-01-22,68,2489
146,3,2000-01-29,65,2490
146,4,2000-02-05,65,2491
146,5,2000-02-12,74,2492
146,6,2000-02-19,84,2493
146,7,2000-02-26,92,2494
146,8,2000-03-04,96,2495
146,9,2000-03-11,95,2496
147,1,2000-08-12,98,2497
147,2,2000-08-19,100,2498
147,3,2000-08-26,98,2499
147,4,2000-09-02,94,2500
147,5,2000-09-09,83,2501
147,6,2000-09-16,83,2502
147,7,2000-09-23,80,2503
147,8,2000-09-30,78,2504
147,9,2000-10-07,76,2505
147,10,2000-10-14,77,2506
147,11,2000-10-21,85,2507
147,12,2000-10-28,91,2508
147,13,2000-11-04,93,2509
147,14,2000-11-11,88,2510
147,15,2000-11-18,94,2511
148,1,2000-10-28,58,2512
148,2,2000-11-04,45,2513
148,3,2000-11-11,35,2514
148,4,2000-11-18,26,2515
148,5,2000-11-25,23,2516
148,6,2000-12-02,19,2517
148,7,2000-12-09,14,2518
148,8,2000-12-16,14,2519
148,9,2000-12-23,13,2520
148,10,2000-12-30,11,2521
148,11,2001-01-06,12,2522
148,12,2001-01-13,12,2523
148,13,2001-01-20,12,2524
148,14,2001-01-27,15,2525
148,15,2001-02-03,15,2526
148,16,2001-02-10,19,2527
148,17,2001-02-17,24,2528
148,18,2001-02-24,28,2529
148,19,2001-03-03,29,2530
148,20,2001-03-10,30,2531
148,21,2001-03-17,40,2532
149,1,2000-10-07,77,2533
149,2,2000-10-14,74,2534
149,3,2000-10-21,64,2535
149,4,2000-10-28,61,2536
149,5,2000-11-04,53,2537
149,6,2000-11-11,48,2538
149,7,2000-11-18,43,2539
149,8,2000-11-25,38,2540
149,9,2000-12-02,42,2541
149,10,2000-12-09,38,2542
149,11,2000-12-16,44,2543
149,12,2000-12-23,49,2544
149,13,2000-12-30,53,2545
149,14,2001-01-06,61,2546
149,15,2001-01-13,66,2547
149,16,2001-01-20,68,2548
149,17,2001-01-27,80,2549
149,18,2001-02-03,85,2550
149,19,2001-02-10,96,2551
150,1,2000-01-01,94,2552
150,2,2000-01-08,86,2553
150,3,2000-01-15,69,2554
150,4,2000-01-22,50,2555
150,5,2000-01-29,41,2556
150,6,2000-02-05,33,2557
150,7,2000-02-12,32,2558
150,8,2000-02-19,28,2559
150,9,2000-02-26,28,2560
150,10,2000-03-04,27,2561
150,11,2000-03-11,27,2562
150,12,2000-03-18,25,2563
150,13,2000-03-25,23,2564
150,14,2000-04-01,20,2565
150,15,2000-04-08,17,2566
150,16,2000-04-15,15,2567
150,17,2000-04-22,14,2568
150,18,2000-04-29,11,2569
150,19,2000-05-06,11,2570
150,20,2000-05-13,14,2571
150,21,2000-05-20,11,2572
150,22,2000-05-27,11,2573
150,23,2000-06-03,10,2574
150,24,2000-06-10,12,2575
150,25,2000-06-17,10,2576
150,26,2000-06-24,6,2577
150,27,2000-07-01,4,2578
150,28,2000-07-08,5,2579
150,29,2000-07-15,4,2580
150,30,2000-07-22,5,2581
150,31,2000-07-29,5,2582
150,32,2000-08-05,7,2583
150,33,2000-08-12,6,2584
150,34,2000-08-19,8,2585
150,35,2000-08-26,5,2586
150,36,2000-09-02,6,2587
150,37,2000-09-09,9,2588
150,38,2000-09-16,9,2589
150,39,2000-09-23,8,2590
150,40,2000-09-30,14,2591
150,41,2000-10-07,16,2592
150,42,2000-10-14,20,2593
150,43,2000-10-21,32,2594
150,44,2000-10-28,45,2595
151,1,2000-08-05,77,2596
151,2,2000-08-12,75,2597
151,3,2000-08-19,63,2598
151,4,2000-08-26,63,2599
151,5,2000-09-02,69,2600
151,6,2000-09-09,64,2601
151,7,2000-09-16,68,2602
151,8,2000-09-23,67,2603
151,9,2000-09-30,72,2604
151,10,2000-10-07,79,2605
151,11,2000-10-14,78,2606
151,12,2000-10-21,84,2607
151,13,2000-10-28,85,2608
151,14,2000-11-04,90,2609
151,15,2000-11-11,89,2610
151,16,2000-11-18,99,2611
151,17,2000-11-25,100,2612
152,1,2000-04-22,56,2613
152,2,2000-04-29,56,2614
152,3,2000-05-06,49,2615
152,4,2000-05-13,59,2616
152,5,2000-05-20,67,2617
152,6,2000-05-27,60,2618
152,7,2000-06-03,64,2619
152,8,2000-06-10,73,2620
152,9,2000-06-17,81,2621
152,10,2000-06-24,90,2622
152,11,2000-07-01,93,2623
152,12,2000-07-08,89,2624
152,13,2000-07-15,98,2625
152,14,2000-07-22,94,2626
152,15,2000-07-29,99,2627
153,1,2000-04-22,81,2628
153,2,2000-04-29,71,2629
153,3,2000-05-06,65,2630
153,4,2000-05-13,50,2631
153,5,2000-05-20,41,2632
153,6,2000-05-27,41,2633
153,7,2000-06-03,36,2634
153,8,2000-06-10,41,2635
153,9,2000-06-17,38,2636
153,10,2000-06-24,35,2637
153,11,2000-07-01,33,2638
153,12,2000-07-08,29,2639
153,13,2000-07-15,36,2640
153,14,2000-07-22,34,2641
153,15,2000-07-29,34,2642
153,16,2000-08-05,40,2643
153,17,2000-08-12,42,2644
153,18,2000-08-19,49,2645
153,19,2000-08-26,55,2646
153,20,2000-09-02,62,2647
154,1,1999-10-23,92,2648
154,2,1999-10-30,80,2649
154,3,1999-11-06,72,2650
154,4,1999-11-13,69,2651
154,5,1999-11-20,67,2652
154,6,1999-11-27,61,2653
154,7,1999-12-04,54,2654
154,8,1999-12-11,43,2655
154,9,1999-12-18,38,2656
154,10,1999-12-25,24,2657
154,11,2000-01-01,24,2658
154,12,2000-01-08,20,2659
154,13,2000-01-15,19,2660
154,14,2000-01-22,15,2661
154,15,2000-01-29,15,2662
154,16,2000-02-05,5,2663
154,17,2000-02-12,4,2664
154,18,2000-02-19,4,2665
154,19,2000-02-26,7,2666
154,20,2000-03-04,10,2667
154,21,2000-03-11,5,2668
154,22,2000-03-18,9,2669
154,23,2000-03-25,9,2670
154,24,2000-04-01,7,2671
154,25,2000-04-08,9,2672
154,26,2000-04-15,10,2673
154,27,2000-04-22,10,2674
154,28,2000-04-29,15,2675
154,29,2000-05-06,18,2676
154,30,2000-05-13,23,2677
154,31,2000-05-20,30,2678
154,32,2000-05-27,42,2679
155,1,2000-02-05,85,2680
155,2,2000-02-12,83,2681
